Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
BOH;Bank of Hawaii Corporation Common Stock;$87.795;0.225;0.257%;3533319696.00;United States;;13221;Finance;Major Banks
BOKF;BOK Financial Corporation Common Stock;$109.0204;-0.3696;-0.338%;7478446650.00;United States;;32460;Finance;Major Banks
BOTJ;Bank of the James Financial Group Inc. Common Stock;$15.97;-0.2849;-1753%;75708292.00;United States;;184;Finance;Major Banks
BPOP;Popular Inc. Common Stock;$84.455;0.775;0.926%;6743019288.00;United States;;48050;Finance;Major Banks
BPOPM;Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities;$25.60;0.09;0.353%;0.00;United States;;2316;Finance;Major Banks
BPRN;The Bank of Princeton Common Stock;$30.39;0.155;0.513%;201368729.00;United States;;9809;Finance;Major Banks
BPYPN;Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3;$24.16;0.00;0.00%;0.00;Bermuda;;297;Finance;Real Estate
BPYPO;Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2;$25.762;0.042;0.163%;0.00;Bermuda;;1157;Finance;Finance/Investors Services
BPYPP;Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units;$25.671;-0.119;-0.461%;0.00;Bermuda;;267;Finance;Finance/Investors Services
BRBS;Blue Ridge Bankshares Inc. Common Stock;$18.39;0.10;0.547%;345319273.00;;;9812;Finance;Commercial Banks
BREZR;Breeze Holdings Acquisition Corp. Right;$0.204;-0.0011;-0.536%;0.00;United States;2020;6600;Finance;Business Services
BRKL;Brookline Bancorp Inc. Common Stock;$16.79;0.04;0.239%;1303569052.00;United States;;36023;Finance;Savings Institutions
BRLI;Brilliant Acquisition Corporation Ordinary Shares;$10.14;0.00;0.00%;61965540.00;China;2020;206;Finance;Business Services
BRLIR;Brilliant Acquisition Corporation Rights;$0.35;0.007;2041%;0.00;China;2020;2369;Finance;Business Services
BRLIW;Brilliant Acquisition Corporation Warrants;$0.4899;-0.0001;-0.02%;0.00;China;2020;2030;Finance;Business Services
BRO;Brown & Brown Inc. Common Stock;$63.50;0.31;0.491%;17934104277.00;United States;;226825;Finance;Specialty Insurers
BRP;BRP Group Inc. (Insurance Company) Class A Common Stock;$39.86;1.30;3371%;4340391115.00;United States;2019;64661;Finance;Specialty Insurers
BRW;Saba Capital Income & Opportunities Fund SBI;$4.63;0.00;0.00%;393823105.00;United States;;27939;Finance;Trusts Except Educational Religious and Charitable
BSA;BrightSphere Investment Group Inc. 5.125% Notes due 2031;$25.14;0.00;0.00%;0.00;United Kingdom;2016;159;Finance;Finance/Investors Services
BSAC;Banco Santander - Chile ADS;$19.57;-0.18;-0.911%;9219726734.00;Chile;;150241;Finance;Commercial Banks
BSBR;Banco Santander Brasil SA American Depositary Shares each representing one unit;$6.42;0.11;1743%;47937427380.00;Brazil;2009;230023;Finance;Commercial Banks
BSIG;BrightSphere Investment Group Inc. Common Stock;$30.45;0.16;0.528%;2430492448.00;United Kingdom;2014;292122;Finance;Finance/Investors Services
BSL;Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest;$16.725;-0.175;-1036%;226176256.00;United States;2010;19203;Finance;Trusts Except Educational Religious and Charitable
BSMX;Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico;$6.36;0.00;0.00%;8617908133.00;Mexico;2012;20430;Finance;Commercial Banks
BSN;Broadstone Acquisition Corp. Class A Ordinary Shares;$9.9456;-0.0044;-0.044%;379552700.00;United Kingdom;2020;7013;Finance;Business Services
BSRR;Sierra Bancorp Common Stock;$26.73;0.06;0.225%;411930256.00;United States;;24056;Finance;Major Banks
BST;BlackRock Science and Technology Trust Common Shares of Beneficial Interest;$54.76;0.30;0.551%;1844223982.00;United States;2014;45244;Finance;Finance Companies
BSTZ;BlackRock Science and Technology Trust II Common Shares of Beneficial Interest;$43.057;0.297;0.695%;3362319494.00;;2019;29838;Finance;Trusts Except Educational Religious and Charitable
BSVN;Bank7 Corp. Common stock;$25.885;0.035;0.135%;234813629.00;United States;2018;1221;Finance;Major Banks
BTA;BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest;$14.36;0.03;0.209%;192815181.00;United States;2006;7276;Finance;Trusts Except Educational Religious and Charitable
BTAQ;Burgundy Technology Acquisition Corporation Class A Ordinary shares;$9.96;-0.01;-0.10%;440107500.00;Cayman Islands;2020;54750;Finance;Business Services
BTAQU;Burgundy Technology Acquisition Corporation Unit;$10.40;0.03;0.289%;459550000.00;Cayman Islands;2020;1656;Finance;Business Services
BTAQW;Burgundy Technology Acquisition Corporation Warrant;$0.89;0.0398;4681%;0.00;Cayman Islands;2020;137843;Finance;Business Services
BTBT;Bit Digital Inc. Ordinary Shares;$11.8601;0.1401;1195%;518276704.00;United States;2018;2366016;Finance;Finance: Consumer Services
BTCS;BTCS Inc. Common Stock;$7.8217;-0.0083;-0.106%;78439590.00;United States;;85757;Finance;Investment Managers
BTNB;Bridgetown 2 Holdings Limited Class A Ordinary Shares;$10.0021;0.0021;0.021%;373828488.00;China;2021;33051;Finance;Business Services
BTO;John Hancock Financial Opportunities Fund Common Stock;$45.58;0.35;0.774%;857219733.00;United States;1994;6735;Finance;Investment Managers
BTT;BlackRock Municipal 2030 Target Term Trust;$25.72;0.10;0.39%;1813403286.00;United States;2012;12310;Finance;Investment Managers
BTWN;Bridgetown Holdings Limited Class A Ordinary Shares;$9.96;-0.01;-0.10%;740766922.00;Hong Kong;2020;122167;Finance;Business Services
BTWNU;Bridgetown Holdings Limited Units;$10.30;0.08;0.783%;0.00;Hong Kong;2020;2059;Finance;Business Services
BTWNW;Bridgetown Holdings Limited Warrants;$1.27;0.01;0.794%;0.00;Hong Kong;2020;36402;Finance;Business Services
BTZ;BlackRock Credit Allocation Income Trust;$15.20;0.00;0.00%;1420880785.00;United States;2006;34032;Finance;Finance Companies
BUI;BlackRock Utility Infrastructure & Power Opportunities Trust;$26.41;-0.08;-0.302%;536635275.00;United States;2011;13825;Finance;Trusts Except Educational Religious and Charitable
BUSE;First Busey Corporation Class A Common Stock;$27.52;0.31;1139%;1532010440.00;United States;;24986;Finance;Major Banks
BWB;Bridgewater Bancshares Inc. Common Stock;$19.8713;0.3413;1748%;557724240.00;United States;2018;857;Finance;Major Banks
BWBBP;Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A;$26.31;-0.39;-1461%;0.00;United States;;264;Finance;Major Banks
BWFG;Bankwell Financial Group Inc. Common Stock;$31.7601;-0.2199;-0.688%;249088875.00;United States;2014;2303;Finance;Major Banks
BWG;BrandywineGLOBAL Global Income Opportunities Fund Inc.;$12.31;-0.09;-0.726%;206707501.00;United States;2012;7944;Finance;Finance/Investors Services
BX;Blackstone Inc. Common Stock;$142.13;2.67;1915%;101570150553.00;United States;2007;908547;Finance;Investment Managers
BXMX;Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest;$14.93;0.01;0.067%;1554016476.00;United States;;37819;Finance;Investment Managers
BY;Byline Bancorp Inc. Common Stock;$27.62;-0.10;-0.361%;1041588316.00;United States;2017;8494;Finance;Major Banks
BYFC;Broadway Financial Corporation Common Stock;$2.81;-0.01;-0.355%;201669322.00;United States;;10262;Finance;Savings Institutions
BYM;Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest;$15.39;0.10;0.654%;406463166.00;United States;2002;4377;Finance;Investment Managers
BYTS;BYTE Acquisition Corp. Class A Ordinary Shares;$9.73;0.01;0.103%;403712918.00;United States;2021;14023;Finance;Business Services
BYTSU;BYTE Acquisition Corp. Units;$10.12;0.08;0.797%;0.00;United States;2021;11600;Finance;Business Services
BYTSW;BYTE Acquisition Corp. Warrants;$0.7549;0.115;17972%;0.00;United States;2021;1301;Finance;Business Services
C;Citigroup Inc. Common Stock;$69.03;0.82;1202%;136973967508.00;United States;;6358846;Finance;Major Banks
CAC;Camden National Corporation Common Stock;$50.57;-0.02;-0.04%;750931478.00;United States;;1136;Finance;Major Banks
CACC;Credit Acceptance Corporation Common Stock;$672.46;2.35;0.351%;9777313538.00;United States;1992;12220;Finance;Finance: Consumer Services
CADE;Cadence Bank Common Stock;$31.63;-0.16;-0.503%;6090237065.00;United States;;521755;Finance;Major Banks
CAF;Morgan Stanley China A Share Fund Inc. Common Stock;$21.35;0.32;1522%;467169278.00;United States;2006;8604;Finance;Investment Managers
CALB;California BanCorp Common Stock;$19.21;-0.193;-0.995%;158484594.00;United States;;268;Finance;Major Banks
CARE;Carter Bankshares Inc. Common Stock;$16.15;0.08;0.498%;427352030.00;United States;;22709;Finance;Major Banks
CARV;Carver Bancorp Inc. Common Stock;$14.86;0.04;0.27%;52734782.00;United States;;25214;Finance;Savings Institutions
CASH;Meta Financial Group Inc. Common Stock;$65.18;0.44;0.68%;2064247471.00;United States;1993;55184;Finance;Banks
CATC;Cambridge Bancorp Common Stock;$93.55;-1.68;-1764%;651546843.00;United States;;749;Finance;Major Banks
CATY;Cathay General Bancorp Common Stock;$45.05;0.16;0.356%;3478918450.00;United States;;39249;Finance;Major Banks
CB;Chubb Limited  Common Stock;$192.48;-0.57;-0.295%;82909081574.00;Switzerland;;280819;Finance;Property-Casualty Insurers
CBAN;Colony Bankcorp Inc. Common Stock;$18.9101;0.0601;0.319%;258580452.00;United States;;1150;Finance;Major Banks
CBFV;CB Financial Services Inc. Common Stock;$24.22;0.22;0.917%;126421861.00;United States;;1045;Finance;Major Banks
CBH;Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest;$10.60;0.00;0.00%;193540270.00;United States;2017;6677;Finance;Trusts Except Educational Religious and Charitable
CBNK;Capital Bancorp Inc. Common Stock;$27.20;-0.26;-0.947%;375412659.00;United States;2018;6094;Finance;Major Banks
CBOE;Cboe Global Markets Inc. Common Stock;$127.075;-0.785;-0.614%;14209367656.00;;2010;144586;Finance;Investment Bankers/Brokers/Service
CBRE;CBRE Group Inc Common Stock Class A;$104.485;-0.455;-0.434%;34967563009.00;United States;;217278;Finance;Real Estate
CBSH;Commerce Bancshares Inc. Common Stock;$74.355;0.365;0.493%;8637923852.00;United States;;90684;Finance;Major Banks
CBTX;CBTX Inc. Common Stock;$30.09;-0.03;-0.10%;735712446.00;United States;2017;70641;Finance;Major Banks
CBU;Community Bank System Inc. Common Stock;$75.11;0.34;0.455%;4050381860.00;United States;;18650;Finance;Major Banks
CCAC;CITIC Capital Acquisition Corp. Class A Ordinary Shares;$10.035;-0.015;-0.149%;346207500.00;;2020;122392;Finance;Business Services
CCB;Coastal Financial Corporation Common Stock;$44.18;0.57;1307%;530694887.00;United States;2018;8672;Finance;Commercial Banks
CCBG;Capital City Bank Group Common Stock;$28.36;-0.07;-0.246%;478668673.00;United States;;2464;Finance;Major Banks
CCD;Calamos Dynamic Convertible & Income Fund Common Stock;$32.905;0.185;0.565%;805991226.00;United States;;20726;Finance;Trusts Except Educational Religious and Charitable
CCNE;CNB Financial Corporation Common Stock;$27.37;0.33;1.22%;462270925.00;United States;;821;Finance;Major Banks
CD;Chindata Group Holdings Limited American Depositary Shares;$9.35;0.58;6613%;3391715361.00;China;2020;614474;Finance;Investment Bankers/Brokers/Service
CEE;The Central and Eastern Europe Fund Inc. (The) Common Stock;$30.70;0.18;0.59%;198358840.00;United States;;4455;Finance;Finance Companies
CEM;ClearBridge MLP and Midstream Fund Inc. Common Stock;$30.35;0.42;1403%;427418807.00;United States;2010;8314;Finance;Investment Managers
CEN;Center Coast Brookfield MLP & Energy Infrastructure Fund;$15.60;0.03;0.193%;76907142.00;United States;2013;7765;Finance;Finance Companies
CET;Central Securities Corporation Common Stock;$45.0622;0.1122;0.25%;1182608006.00;United States;;1726;Finance;Finance/Investors Services
CEV;Eaton Vance California Municipal Income Trust Shares of Beneficial Interest;$14.25;0.05;0.352%;101653444.00;United States;1999;4915;Finance;Finance/Investors Services
CFB;CrossFirst Bankshares Inc. Common Stock;$15.411;0.001;0.006%;784709442.00;United States;2019;19135;Finance;Commercial Banks
CFBK;CF Bankshares Inc. Common Stock;$22.27;-0.38;-1678%;146722399.00;United States;;13829;Finance;Savings Institutions
CFFI;C&F Financial Corporation Common Stock;$52.81;0.00;0.00%;186879434.00;United States;;132;Finance;Major Banks
CFFN;Capitol Federal Financial Inc. Common Stock;$12.77;0.05;0.393%;1772888267.00;United States;;57339;Finance;Savings Institutions
CFG;Citizens Financial Group Inc. Common Stock;$48.855;0.835;1739%;20821980285.00;United States;2014;1226643;Finance;Major Banks
CFR;Cullen/Frost Bankers Inc. Common Stock;$134.805;0.235;0.175%;8589101653.00;United States;;36460;Finance;Major Banks
CG;The Carlyle Group Inc. Common Stock;$58.49;0.51;0.88%;20853294996.00;United States;2012;1299115;Finance;Investment Managers
CGBD;TCG BDC Inc. Common Stock;$13.865;-0.025;-0.18%;742451977.00;United States;2017;81655;Finance;Finance Companies
CGO;Calamos Global Total Return Fund Common Stock;$16.07;0.1518;0.954%;148860492.00;United States;2005;11991;Finance;Investment Managers
CHAA;Catcha Investment Corp. Class A Ordinary Shares;$9.72;-0.05;-0.512%;364500000.00;;2021;230077;Finance;Business Services
CHCO;City Holding Company Common Stock;$83.12;0.20;0.241%;1256624285.00;United States;;5442;Finance;Major Banks
CHI;Calamos Convertible Opportunities and Income Fund Common Stock;$16.11;0.03;0.187%;1146313301.00;United States;2002;38025;Finance;Investment Managers
CHMG;Chemung Financial Corp Common Stock;$47.23;0.20;0.425%;221272550.00;United States;;383;Finance;Major Banks
CHN;China Fund Inc. (The) Common Stock;$26.97;0.75;2.86%;281370000.00;United States;;14482;Finance;Investment Managers
CHW;Calamos Global Dynamic Income Fund Common Stock;$10.489;-0.001;-0.01%;625125688.00;United States;2007;74598;Finance;Investment Managers
CHY;Calamos Convertible and High Income Fund Common Stock;$16.841;0.0412;0.245%;1238935683.00;United States;2003;33550;Finance;Investment Managers
CIA;Citizens Inc. Class A Common Stock ($1.00 Par);$6.47;-0.12;-1821%;322137023.00;United States;;928;Finance;Life Insurance
CIB;BanColombia S.A. Common Stock;$33.31;-0.18;-0.537%;8009614343.00;Colombia;;78509;Finance;Commercial Banks
CIF;MFS Intermediate High Income Fund Common Stock;$3.02;0.0001;0.003%;58338312.00;United States;;7413;Finance;Trusts Except Educational Religious and Charitable
CIFR;Cipher Mining Inc. Common Stock;$8.47;-0.27;-3089%;2092586503.00;United States;2020;494382;Finance;Investment Bankers/Brokers/Service
CIFRW;Cipher Mining Inc. Warrant;$2.70;0.02;0.746%;0.00;United States;2020;10659;Finance;Investment Bankers/Brokers/Service
CII;Blackrock Capital and Income Fund Inc.;$21.55;0.04;0.186%;950816170.00;United States;2004;33992;Finance;Finance Companies
CIK;Credit Suisse Asset Management Income Fund Inc. Common Stock;$3.4798;0.0098;0.282%;182040089.00;United States;;197639;Finance;Finance/Investors Services
CINF;Cincinnati Financial Corporation Common Stock;$123.15;-0.40;-0.324%;19844513904.00;United States;;54279;Finance;Property-Casualty Insurers
CION;CION Investment Corporation Common Stock;$12.58;0.36;2946%;716537175.00;;2021;24322;Finance;Finance/Investors Services
CIT;CIT Group Inc (DEL) Common Stock;$50.14;0.02;0.04%;4972368758.00;United States;;63116;Finance;Major Banks
CIVB;Civista Bancshares Inc. Common Stock;$25.52;0.05;0.196%;383564885.00;United States;;2616;Finance;Major Banks
CIZN;Citizens Holding Company Common Stock;$18.17;-0.3199;-1.73%;101666964.00;United States;;257;Finance;Major Banks
CLBK;Columbia Financial Inc. Common Stock;$19.50;-0.15;-0.763%;2072809031.00;United States;2018;10380;Finance;Commercial Banks
CLM;Cornerstone Strategic Value Fund Inc. New Common Stock;$14.5871;0.2371;1652%;1719508487.00;United States;1987;851310;Finance;Finance/Investors Services
CMA;Comerica Incorporated Common Stock;$89.27;0.86;0.973%;11707641235.00;United States;;230016;Finance;Major Banks
CME;CME Group Inc. Class A Common Stock;$222.1113;10.313;0.466%;79826647297.00;United States;2002;337197;Finance;Investment Bankers/Brokers/Service
CMU;MFS Municipal Income Trust Common Stock;$4.56;-0.02;-0.437%;129163432.00;United States;1987;36842;Finance;Investment Managers
CNA;CNA Financial Corporation Common Stock;$45.47;-0.21;-0.46%;12338733880.00;United States;;67318;Finance;Property-Casualty Insurers
CNBKA;Century Bancorp Inc. Class A Common Stock;$115.29;0.07;0.061%;641924229.00;United States;1987;3782;Finance;Major Banks
CNF;CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares;$5.10;0.01;0.196%;349769026.00;;2018;214395;Finance;Finance: Consumer Services
CNFR;Conifer Holdings Inc. Common Stock;$2.54;-0.14;-5224%;24611129.00;United States;2015;38219;Finance;Property-Casualty Insurers
