Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
NTRB;Nutriband Inc. Common Stock;$5.90;0.38;6884%;45354887.00;United States;;34473;Health Care;Biotechnology: Pharmaceutical Preparations
NTRBW;Nutriband Inc. Warrant;$2.00;0.275;15942%;0.00;United States;;5118;Health Care;Biotechnology: Pharmaceutical Preparations
NTUS;Natus Medical Incorporated Common Stock;$26.275;-0.185;-0.699%;897352129.00;United States;;14668;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
NURO;NeuroMetrix Inc. Common Stock;$8.07;0.08;1001%;53870454.00;United States;2004;88168;Health Care;Medical/Dental Instruments
NUS;Nu Skin Enterprises Inc. Common Stock;$45.67;0.91;2033%;2275430431.00;United States;1996;101841;Health Care;Other Pharmaceuticals
NUVA;NuVasive Inc. Common Stock;$56.17;0.18;0.321%;2902008951.00;United States;2004;403565;Health Care;Medical/Dental Instruments
NUVB;Nuvation Bio Inc. Class A Common Stock;$9.12;0.39;4467%;1985962828.00;United States;2020;136485;Health Care;Biotechnology: Pharmaceutical Preparations
NUVL;Nuvalent Inc. Class A Common Stock;$27.50;0.91;3422%;1287590398.00;United States;2021;25283;Health Care;Biotechnology: Pharmaceutical Preparations
NUWE;Nuwellis Inc. Common Stock;$1.715;0.025;1479%;18071994.00;United States;;225103;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX;Novavax Inc. Common Stock;$168.28;4.09;2491%;12723326524.00;United States;;851145;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
NVCR;NovoCure Limited Ordinary Shares;$110.84;7.91;7685%;11507326446.00;Jersey;2015;897153;Health Care;Medical/Dental Instruments
NVIV;InVivo Therapeutics Holdings Corp Common Stock;$0.5499;0.0114;2117%;18842217.00;United States;;337097;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
NVNO;enVVeno Medical Corporation Common Stock;$8.10;-0.15;-1818%;76693424.00;United States;2018;33556;Health Care;Medical/Dental Instruments
NVNOW;enVVeno Medical Corporation Warrants;$0.40;-0.01;-2439%;0.00;United States;2018;1803;Health Care;Medical/Dental Instruments
NVO;Novo Nordisk A/S Common Stock;$112.93;0.22;0.195%;257684506746.00;Denmark;;676153;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
NVOS;Novo Integrated Sciences Inc. Common Stock;$1.63;0.01;0.617%;43177652.00;United States;;10456;Health Care;Assisted Living Services
NVRO;Nevro Corp. Common Stock;$98.40;-3.02;-2978%;3434566195.00;United States;2014;245923;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS;Novartis AG Common Stock;$82.77;-0.40;-0.481%;185164065028.00;Switzerland;;2377233;Health Care;Biotechnology: Pharmaceutical Preparations
NVST;Envista Holdings Corporation Common Stock;$42.45;-0.65;-1508%;6850086415.00;;2019;446680;Health Care;Medical/Dental Instruments
NVTA;Invitae Corporation Common Stock;$21.77;-0.09;-0.412%;4731484529.00;United States;2015;1435334;Health Care;Medical Specialities
NXGN;NextGen Healthcare Inc. Common Stock;$16.89;0.18;1077%;1155063270.00;United States;;60613;Health Care;Managed Health Care
NXTC;NextCure Inc. Common Stock;$6.70;0.21;3236%;185095721.00;United States;2019;92299;Health Care;Biotechnology: Pharmaceutical Preparations
NYMX;Nymox Pharmaceutical Corporation Common Stock (Bahamas);$1.78;-0.01;-0.559%;149041180.00;Canada;;28562;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
OBSV;ObsEva SA Ordinary Shares;$2.44;0.03;1245%;190250365.00;Switzerland;2017;212986;Health Care;Biotechnology: Pharmaceutical Preparations
OCDX;Ortho Clinical Diagnostics Holdings plc Ordinary Shares;$20.435;0.465;2328%;4840836319.00;United States;2021;219846;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCGN;Ocugen Inc. Common Stock;$8.5792;0.0492;0.577%;1705166025.00;United States;2014;16954984;Health Care;Biotechnology: Pharmaceutical Preparations
OCUL;Ocular Therapeutix Inc. Common Stock;$7.48;0.25;3458%;572840294.00;United States;2014;279402;Health Care;Biotechnology: Pharmaceutical Preparations
OCUP;Ocuphire Pharma Inc. Common Stock;$4.04;0.00;0.00%;68262983.00;United States;;24265;Health Care;Biotechnology: Pharmaceutical Preparations
OCX;Oncocyte Corporation Common Stock;$3.34;-0.01;-0.299%;309410058.00;United States;;124634;Health Care;Biotechnology: Pharmaceutical Preparations
ODT;Odonate Therapeutics Inc. Common Stock;$3.24;0.02;0.621%;124738490.00;United States;2017;71663;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
OFIX;Orthofix Medical Inc. Common Stock (DE);$32.42;-0.69;-2084%;640141621.00;Curacao;1992;17643;Health Care;Medical/Dental Instruments
OGEN;Oragenics Inc. Common Stock;$0.6105;-0.0018;-0.294%;71059029.00;United States;;650350;Health Care;Biotechnology: Pharmaceutical Preparations
OGN;Organon & Co. Common Stock ;$34.73;-1.90;-5187%;8805619621.00;;2021;3433129;Health Care;Biotechnology: Pharmaceutical Preparations
OLMA;Olema Pharmaceuticals Inc. Common Stock;$27.54;0.76;2838%;1089422886.00;United States;2020;87821;Health Care;Biotechnology: Pharmaceutical Preparations
OM;Outset Medical Inc. Common Stock;$51.60;-0.69;-1.32%;2430066654.00;United States;2020;87800;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL;Omnicell Inc. Common Stock ($0.001 par value);$177.86;-0.95;-0.531%;7815642930.00;United States;2001;30831;Health Care;Managed Health Care
OMER;Omeros Corporation Common Stock;$8.08;0.05;0.623%;504964812.00;United States;2009;254103;Health Care;Biotechnology: Pharmaceutical Preparations
OMGA;Omega Therapeutics Inc. Common Stock;$20.9665;-10.535;-4784%;1001286112.00;United States;2021;15654;Health Care;Biotechnology: Pharmaceutical Preparations
OMI;Owens & Minor Inc. Common Stock;$42.485;0.535;1275%;3205737964.00;United States;;123960;Health Care;Medical Specialities
OMIC;Singular Genomics Systems Inc. Common Stock;$16.345;0.745;4776%;1169583245.00;United States;2021;35334;Health Care;Medical/Dental Instruments
ONCS;OncoSec Medical Incorporated Common Stock;$1.7518;0.0518;3047%;68675097.00;United States;;290303;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT;Oncternal Therapeutics Inc. Common Stock;$4.12;-0.03;-0.723%;203640146.00;United States;;113940;Health Care;Biotechnology: Pharmaceutical Preparations
ONTX;Onconova Therapeutics Inc. Common Stock;$3.44;0.05;1475%;54286420.00;United States;2013;87375;Health Care;Biotechnology: Pharmaceutical Preparations
ONVO;Organovo Holdings Inc. Common Stock;$5.90;-0.10;-1667%;51361612.00;United States;;43496;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
OPCH;Option Care Health Inc. Common Stock;$26.71;-0.15;-0.558%;4804466405.00;United States;;153733;Health Care;Medical/Nursing Services
OPGN;OpGen Inc. Common Stock;$1.695;-0.005;-0.294%;66020674.00;United States;2015;483218;Health Care;Medical Specialities
OPK;OPKO Health Inc. Common Stock;$4.115;0.045;1106%;2803719474.00;United States;;957010;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT;Opiant Pharmaceuticals Inc. Common Stock;$27.86;-0.22;-0.783%;122574946.00;United States;;9938;Health Care;Biotechnology: Pharmaceutical Preparations
OPRX;OptimizeRx Corporation Common Stock;$83.15;-2.65;-3089%;1464987172.00;United States;;105360;Health Care;Managed Health Care
OPT;Opthea Limited American Depositary Shares;$7.355;-0.245;-3224%;322703876.00;Australia;2020;486;Health Care;Biotechnology: Pharmaceutical Preparations
OPTN;OptiNose Inc. Common Stock;$2.5801;-0.0899;-3367%;137542582.00;United States;2017;33232;Health Care;Biotechnology: Pharmaceutical Preparations
ORGO;Organogenesis Holdings Inc. Class A Common Stock;$11.06;0.05;0.454%;1422136839.00;United States;2016;254043;Health Care;Biotechnology: Pharmaceutical Preparations
ORGS;Orgenesis Inc. Common Stock;$4.09;-0.09;-2153%;90366382.00;United States;;26694;Health Care;Biotechnology: Pharmaceutical Preparations
ORIC;Oric Pharmaceuticals Inc. Common Stock;$17.175;-0.015;-0.087%;675281257.00;United States;2020;27454;Health Care;Biotechnology: Pharmaceutical Preparations
ORMP;Oramed Pharmaceuticals Inc. Common Stock;$28.39;1.01;3689%;923076577.00;Israel;;183412;Health Care;Biotechnology: Pharmaceutical Preparations
ORPH;Orphazyme A/S American Depositary Shares;$3.9419;0.0019;0.048%;137778239.00;Denmark;2020;224479;Health Care;Biotechnology: Pharmaceutical Preparations
ORTX;Orchard Therapeutics plc American Depositary Shares;$1.7722;-0.0178;-0.994%;222409206.00;United Kingdom;2018;206024;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
OSH;Oak Street Health Inc. Common Stock;$35.12;-1.01;-2795%;8461368321.00;United States;2020;811261;Health Care;Assisted Living Services
OSMT;Osmotica Pharmaceuticals plc Ordinary Shares;$1.875;0.025;1351%;156142725.00;United States;2018;202528;Health Care;Biotechnology: Pharmaceutical Preparations
OSUR;OraSure Technologies Inc. Common Stock;$9.54;0.04;0.421%;687246708.00;United States;;240893;Health Care;Medical/Dental Instruments
OTIC;Otonomy Inc. Common Stock;$2.13;0.01;0.472%;120731201.00;United States;2014;939195;Health Care;Biotechnology: Pharmaceutical Preparations
OTLK;Outlook Therapeutics Inc. Common Stock;$1.9993;0.0193;0.975%;350559607.00;United States;2016;255104;Health Care;Biotechnology: Pharmaceutical Preparations
OTLKW;Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022;$0.175;-0.0048;-2.67%;0.00;United States;2016;4101;Health Care;Biotechnology: Pharmaceutical Preparations
OTRK;Ontrak Inc. Common Stock;$8.5633;0.0433;0.508%;163967054.00;United States;;372718;Health Care;Medical Specialities
OTRKP;Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock;$15.61;-0.11;-0.70%;0.00;United States;;10080;Health Care;Medical Specialities
OVID;Ovid Therapeutics Inc. Common Stock;$3.465;-0.035;-1.00%;235384366.00;United States;2017;45434;Health Care;Biotechnology: Pharmaceutical Preparations
OWLT;Owlet Inc. Class A Common Stock;$4.35;0.05;1163%;490465980.00;;2020;482153;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
OYST;Oyster Point Pharma Inc. Common Stock;$12.38;-0.28;-2212%;322061008.00;United States;2019;105698;Health Care;Biotechnology: Pharmaceutical Preparations
PALI;Palisade Bio Inc. Common Stock;$2.68;-0.09;-3249%;34652161.00;United States;;35520;Health Care;Biotechnology: Pharmaceutical Preparations
PASG;Passage Bio Inc. Common Stock;$8.45;-0.01;-0.118%;456439417.00;United States;2020;184914;Health Care;Biotechnology: Pharmaceutical Preparations
PAVM;PAVmed Inc. Common Stock;$5.045;0.095;1919%;427652507.00;United States;2016;1048554;Health Care;Industrial Specialties
PAVMW;PAVmed Inc. Warrant;$1.07;0.02;1905%;0.00;United States;2016;5070;Health Care;Industrial Specialties
PAVMZ;PAVmed Inc. Series Z Warrant;$3.80;0.14;3825%;0.00;United States;;6202;Health Care;Industrial Specialties
PBH;Prestige Consumer Healthcare Inc. Common Stock;$63.26;1.16;1868%;3169589225.00;United States;2005;46444;Health Care;Biotechnology: Pharmaceutical Preparations
PBLA;Panbela Therapeutics Inc. Common Stock;$2.08;0.06;2.97%;27931815.00;United States;;5280;Health Care;Biotechnology: Pharmaceutical Preparations
PBYI;Puma Biotechnology Inc Common Stock;$3.555;-0.045;-1.25%;145348468.00;United States;;354734;Health Care;Biotechnology: Pharmaceutical Preparations
PCRX;Pacira BioSciences Inc. Common Stock;$57.34;-0.42;-0.727%;2554180999.00;United States;2011;75042;Health Care;Biotechnology: Pharmaceutical Preparations
PCSA;Processa Pharmaceuticals Inc. Common Stock;$6.8899;0.0199;0.29%;107514168.00;United States;;8988;Health Care;Biotechnology: Pharmaceutical Preparations
PCVX;Vaxcyte Inc. Common Stock;$25.51;0.84;3405%;1331348762.00;United States;2020;9585;Health Care;Biotechnology: Pharmaceutical Preparations
PDCO;Patterson Companies Inc. Common Stock;$33.38;-0.02;-0.06%;3248608360.00;United States;1992;116455;Health Care;Medical Specialities
PDEX;Pro-Dex Inc. Common Stock;$25.00;0.00;0.00%;91061250.00;United States;;127;Health Care;Medical/Dental Instruments
PDSB;PDS Biotechnology Corporation Common Stock;$10.53;0.33;3235%;299303130.00;United States;2015;178000;Health Care;Biotechnology: Pharmaceutical Preparations
PEN;Penumbra Inc. Common Stock;$263.57;-6.08;-2255%;9846649691.00;;2015;49150;Health Care;Medical/Dental Instruments
PETQ;PetIQ Inc. Class A Common Stock;$22.70;-0.14;-0.613%;661367224.00;United States;2017;261054;Health Care;Biotechnology: Pharmaceutical Preparations
PETS;PetMed Express Inc. Common Stock;$29.97;0.36;1216%;627659582.00;United States;;89717;Health Care;Medical/Nursing Services
PETV;PetVivo Holdings Inc. Common Stock;$4.5187;-0.1313;-2824%;43595112.00;United States;;913687;Health Care;Medical/Dental Instruments
PETVW;PetVivo Holdings Inc. Warrant;$0.92;0.03;3371%;0.00;United States;;28691;Health Care;Medical/Dental Instruments
PFE;Pfizer Inc. Common Stock;$50.28;1.26;2.57%;281904290540.00;United States;;21192465;Health Care;Biotechnology: Pharmaceutical Preparations
PGEN;Precigen Inc. Common Stock;$4.35;0.02;0.462%;899312471.00;United States;;343378;Health Care;Biotechnology: Commercial Physical & Biological Resarch
PGNY;Progyny Inc. Common Stock;$61.32;-0.89;-1431%;5519340229.00;United States;2019;186205;Health Care;Managed Health Care
PHAR;Pharming Group N.V. ADS each representing 10 ordinary shares;$9.1493;-0.0307;-0.334%;584477056.00;Netherlands;;3647;Health Care;Biotechnology: Pharmaceutical Preparations
PHAS;PhaseBio Pharmaceuticals Inc. Common Stock;$3.805;0.355;10.29%;182801648.00;United States;2018;482011;Health Care;Biotechnology: Pharmaceutical Preparations
PHAT;Phathom Pharmaceuticals Inc. Common Stock;$22.115;0.285;1306%;693448223.00;United States;2019;79315;Health Care;Biotechnology: Pharmaceutical Preparations
PHG;Koninklijke Philips N.V. NY Registry Shares;$47.63;-0.32;-0.667%;43357874780.00;Netherlands;;543146;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE;BiomX Inc. COmmon Stock;$2.16;-0.08;-3571%;60900284.00;;2019;15767;Health Care;Biotechnology: Pharmaceutical Preparations
PHIO;Phio Pharmaceuticals Corp. Common Stock;$1.57;-0.06;-3681%;21248991.00;United States;;155552;Health Care;Biotechnology: Pharmaceutical Preparations
PHIOW;Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021;$0.1072;0.0143;15393%;0.00;United States;;1570;Health Care;Biotechnology: Pharmaceutical Preparations
PHR;Phreesia Inc. Common Stock;$73.26;0.57;0.784%;3727140815.00;United States;2019;44744;Health Care;Managed Health Care
PHVS;Pharvaris N.V. Ordinary Shares;$15.50;0.25;1639%;513493192.00;Netherlands;2021;1161;Health Care;Biotechnology: Pharmaceutical Preparations
PINC;Premier Inc. Class A Common Stock;$40.95;0.29;0.713%;4990180473.00;United States;2013;89980;Health Care;Managed Health Care
PIRS;Pieris Pharmaceuticals Inc. Common Stock;$3.9455;0.0455;1167%;284321304.00;Germany;;252722;Health Care;Biotechnology: Pharmaceutical Preparations
PKI;PerkinElmer Inc. Common Stock;$177.15;1.27;0.722%;22356226899.00;United States;;240014;Health Care;Medical Specialities
PLSE;Pulse Biosciences Inc Common Stock (DE);$21.45;-0.23;-1061%;635047199.00;United States;2016;7444;Health Care;Medical/Dental Instruments
PLX;Protalix BioTherapeutics Inc. (DE) Common Stock;$1.105;0.005;0.455%;50340095.00;Israel;;249836;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
PLXP;PLx Pharma Inc. Common Stock;$12.11;-0.39;-3.12%;332141236.00;United States;2014;90479;Health Care;Biotechnology: Pharmaceutical Preparations
PMCB;PharmaCyte  Biotech Inc. Common Stock;$2.8084;-0.0016;-0.057%;58176225.00;United States;;80689;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
PMD;Psychemedics Corporation;$8.5006;-0.0994;-1156%;47112297.00;United States;;3842;Health Care;Medical Specialities
PNTG;The Pennant Group Inc. Common Stock ;$26.27;0.71;2778%;745067349.00;United States;;21804;Health Care;Hospital/Nursing Management
POAI;Predictive Oncology Inc. Common Stock;$1.145;-0.005;-0.435%;17657052.00;United States;;297562;Health Care;Medical/Dental Instruments
PODD;Insulet Corporation Common Stock;$309.39;1.71;0.556%;21337788616.00;United States;2007;42695;Health Care;Medical/Dental Instruments
PPBT;Purple Biotech Ltd. American Depositary Shares;$4.4306;0.0206;0.467%;78508960.00;Israel;2015;21423;Health Care;Biotechnology: Pharmaceutical Preparations
PPD;PPD Inc. Common Stock;$47.22;-0.02;-0.042%;16592850509.00;United States;2020;263577;Health Care;Biotechnology: Pharmaceutical Preparations
PRAX;Praxis Precision Medicines Inc. Common Stock;$20.48;-0.33;-1586%;918646313.00;United States;2020;35761;Health Care;Biotechnology: Pharmaceutical Preparations
PRCT;PROCEPT BioRobotics Corporation Common Stock;$40.69;-1.31;-3119%;1769886053.00;United States;2021;28627;Health Care;Medical Specialities
PRFX;PainReform Ltd. Ordinary Shares;$2.42;0.02;0.833%;25366576.00;Israel;2020;24300;Health Care;Biotechnology: Pharmaceutical Preparations
PRGO;Perrigo Company plc Ordinary Shares;$42.91;0.70;1658%;5737701253.00;United States;;688141;Health Care;Biotechnology: Pharmaceutical Preparations
PRPH;ProPhase Labs Inc. Common Stock (DE);$5.75;-0.01;-0.174%;87136955.00;United States;;2488;Health Care;Biotechnology: Pharmaceutical Preparations
PRQR;ProQR Therapeutics N.V. Ordinary Shares;$7.82;-0.18;-2.25%;556428745.00;Netherlands;2014;103448;Health Care;Biotechnology: Pharmaceutical Preparations
PRTA;Prothena Corporation plc Ordinary Shares;$55.40;-0.69;-1.23%;2581295523.00;United States;;82106;Health Care;Biotechnology: Pharmaceutical Preparations
PRTG;Portage Biotech Inc. Common Stock;$21.5136;0.1836;0.861%;286694816.00;Canada;;7161;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
PRTK;Paratek Pharmaceuticals Inc. Common Stock;$5.04;-0.15;-2.89%;245925102.00;United States;;120100;Health Care;Biotechnology: Pharmaceutical Preparations
PRVB;Provention Bio Inc. Common Stock;$6.245;-0.135;-2116%;395775239.00;United States;2018;126232;Health Care;Biotechnology: Pharmaceutical Preparations
PSNL;Personalis Inc. Common Stock;$18.515;-0.095;-0.51%;829173186.00;United States;2019;77968;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI;Pluristem Therapeutics Inc. Common Stock;$2.801;-0.129;-4403%;89645403.00;Israel;;116479;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
PSTV;PLUS THERAPEUTICS Inc. Common Stock ;$1.7193;-0.0007;-0.041%;26408491.00;United States;;73955;Health Care;Medical/Dental Instruments
PTCT;PTC Therapeutics Inc. Common Stock;$39.87;-0.41;-1018%;2818725273.00;United States;2013;51200;Health Care;Biotechnology: Pharmaceutical Preparations
PTGX;Protagonist Therapeutics Inc. Common Stock;$36.01;-0.09;-0.249%;1718693454.00;United States;2016;155394;Health Care;Biotechnology: Pharmaceutical Preparations
PTIX;Protagenic Therapeutics Inc. Common Stock;$2.02;-0.02;-0.98%;33532000.00;United States;;80305;Health Care;Biotechnology: Pharmaceutical Preparations
PTIXW;Protagenic Therapeutics Inc. Warrant;$0.3942;-0.0726;-15553%;0.00;United States;;1700;Health Care;Biotechnology: Pharmaceutical Preparations
PTN;Palatin Technologies Inc. Common Stock;$0.403;-0.0032;-0.788%;93197029.00;United States;;245087;Health Care;Biotechnology: Pharmaceutical Preparations
PTPI;Petros Pharmaceuticals Inc. Common Stock;$2.08;-0.06;-2804%;27352447.00;United States;;231543;Health Care;Biotechnology: Pharmaceutical Preparations
PULM;Pulmatrix Inc. Common Stock;$0.785;-0.0421;-5.09%;44155514.00;United States;2014;156371;Health Care;Biotechnology: Pharmaceutical Preparations
PYPD;PolyPid Ltd. Ordinary Shares;$7.50;-0.15;-1961%;140674275.00;Israel;2020;27087;Health Care;Medical/Dental Instruments
PYXS;Pyxis Oncology Inc. Common Stock;$12.16;0.00;0.00%;398149688.00;United States;2021;31544;Health Care;Biotechnology: Pharmaceutical Preparations
QDEL;Quidel Corporation Common Stock;$131.125;5.355;4258%;5464588612.00;United States;;176658;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
QGEN;Qiagen N.V. Common Shares ;$53.245;-0.005;-0.009%;12104505320.00;Netherlands;;448861;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
QLGN;Qualigen Therapeutics Inc. Common Stock;$1.09;-0.02;-1802%;31608726.00;United States;2015;47876;Health Care;Biotechnology: Commercial Physical & Biological Resarch
QLI;Qilian International Holding Group Ltd. Ordinary Shares;$3.50;-0.03;-0.85%;125125000.00;China;2021;8970;Health Care;Biotechnology: Pharmaceutical Preparations
QNRX;Quoin Pharmaceuticals Ltd. American Depositary Shares;$5.62;-1.28;-18551%;46904953.00;Israel;2016;229772;Health Care;Medical/Dental Instruments
QSI;Quantum-Si Incorporated Class A Common Stock;$7.74;0.06;0.781%;1055741108.00;United States;2020;309362;Health Care;Biotechnology: Pharmaceutical Preparations
QSIAW;Quantum-Si Incorporated Warrant;$1.89;0.10;5587%;0.00;United States;2020;7249;Health Care;Biotechnology: Pharmaceutical Preparations
QTNT;Quotient Limited Ordinary Shares;$2.075;-0.055;-2582%;210797434.00;Switzerland;2014;171860;Health Care;Biotechnology: Pharmaceutical Preparations
QTRX;Quanterix Corporation Common Stock;$53.93;1.03;1947%;1976427611.00;United States;2017;34579;Health Care;Industrial Specialties
QURE;uniQure N.V. Ordinary Shares;$33.26;-0.46;-1364%;1537085755.00;Netherlands;2014;72427;Health Care;Biotechnology: Pharmaceutical Preparations
RAD;Rite Aid Corporation Common Stock;$14.081;0.461;3385%;785315154.00;United States;;611741;Health Care;Medical/Nursing Services
RAIN;Rain Therapeutics Inc. Common Stock;$15.07;-0.37;-2396%;398853862.00;United States;2021;22596;Health Care;Biotechnology: Pharmaceutical Preparations
RAPT;RAPT Therapeutics Inc. Common Stock;$38.70;0.64;1682%;1141199803.00;United States;2019;72479;Health Care;Biotechnology: Pharmaceutical Preparations
RARE;Ultragenyx Pharmaceutical Inc. Common Stock;$80.73;0.59;0.736%;5502736424.00;United States;2014;73796;Health Care;Biotechnology: Pharmaceutical Preparations
RBOT;Vicarious Surgical Inc. Class A Common Stock;$12.595;-0.645;-4872%;1494048020.00;Hong Kong;2020;90659;Health Care;Medical Specialities
RCEL;Avita Therapeutics Inc. Common Stock;$16.63;-0.04;-0.24%;414018218.00;United States;;11902;Health Care;Medical Specialities
RCKT;Rocket Pharmaceuticals Inc. Common Stock;$35.08;0.29;0.834%;2260646443.00;United States;2015;54724;Health Care;Biotechnology: Pharmaceutical Preparations
RCOR;Renovacor Inc. Common Stock;$8.63;0.06;0.70%;148919642.00;;2020;1849;Health Care;Biotechnology: Pharmaceutical Preparations
RCUS;Arcus Biosciences Inc. Common Stock;$37.95;-1.01;-2592%;2709403704.00;;2018;80428;Health Care;Biotechnology: Pharmaceutical Preparations
RDHL;Redhill Biopharma Ltd. American Depositary Shares;$4.98;-0.02;-0.40%;232665665.00;Israel;;123736;Health Care;Biotechnology: Pharmaceutical Preparations
RDNT;RadNet Inc. Common Stock;$31.25;-0.52;-1637%;1660582125.00;United States;;92826;Health Care;Medical Specialities
RDUS;Radius Health Inc. Common Stock;$18.84;0.43;2336%;891927236.00;United States;2014;223298;Health Care;Biotechnology: Pharmaceutical Preparations
RDY;Dr. Reddy's Laboratories Ltd Common Stock;$64.97;0.03;0.046%;10776476705.00;India;;31192;Health Care;Biotechnology: Pharmaceutical Preparations
REGN;Regeneron Pharmaceuticals Inc. Common Stock;$624.64;2.44;0.392%;67175670764.00;United States;1991;189322;Health Care;Biotechnology: Pharmaceutical Preparations
REPH;Recro Pharma Inc. Common Stock;$1.685;-0.015;-0.882%;78545491.00;United States;2014;112939;Health Care;Biotechnology: Pharmaceutical Preparations
REPL;Replimune Group Inc. Common Stock;$33.57;0.35;1054%;1574213855.00;United States;2018;21741;Health Care;Biotechnology: Pharmaceutical Preparations
RETA;Reata Pharmaceuticals Inc. Class A Common Stock;$104.705;-0.705;-0.669%;3810406246.00;United States;2016;34477;Health Care;Biotechnology: Pharmaceutical Preparations
RFL;Rafael Holdings Inc. Class B Common Stock;$7.19;0.34;4964%;148548147.00;United States;2018;126163;Health Care;Biotechnology: Pharmaceutical Preparations
RGEN;Repligen Corporation Common Stock;$266.26;2.56;0.971%;14721123465.00;United States;1986;73144;Health Care;Medical/Dental Instruments
RGLS;Regulus Therapeutics Inc. Common Stock;$0.426;-0.0107;-2.45%;37079183.00;United States;2012;674697;Health Care;Biotechnology: Pharmaceutical Preparations
RGNX;REGENXBIO Inc. Common Stock;$37.65;0.32;0.857%;1610260681.00;United States;2015;52529;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
RHE;Regional Health Properties Inc. Common Stock;$7.25;0.06;0.834%;12865886.00;;2017;19247;Health Care;Hospital/Nursing Management
RIGL;Rigel Pharmaceuticals Inc. Common Stock;$3.21;0.00;0.00%;548929456.00;United States;2000;197325;Health Care;Biotechnology: Pharmaceutical Preparations
RLAY;Relay Therapeutics Inc. Common Stock;$35.985;2.245;6654%;3810906644.00;United States;2020;396492;Health Care;Biotechnology: Pharmaceutical Preparations
RLMD;Relmada Therapeutics Inc. Common Stock;$24.94;0.08;0.322%;435776271.00;United States;;6875;Health Care;Biotechnology: Pharmaceutical Preparations
RLYB;Rallybio Corporation Common Stock;$20.01;0.10;0.502%;642920700.00;United States;2021;43822;Health Care;Biotechnology: Pharmaceutical Preparations
RMD;ResMed Inc. Common Stock;$254.24;-5.23;-2016%;37048651622.00;United States;;105021;Health Care;Medical/Dental Instruments
RMED;Ra Medical Systems Inc. Common Stock;$2.93;0.00;0.00%;20596253.00;;2018;97918;Health Care;Medical/Dental Instruments
RMTI;Rockwell Medical Inc. (DE) Common Stock;$0.5274;0.0004;0.076%;49516996.00;United States;1998;271434;Health Care;Biotechnology: Pharmaceutical Preparations
RNA;Avidity Biosciences Inc. Common Stock;$25.86;0.29;1134%;1212058122.00;United States;2020;19508;Health Care;Biotechnology: Pharmaceutical Preparations
RNAZ;TransCode Therapeutics Inc. Common Stock;$2.97;0.02;0.678%;38326585.00;United States;2021;8996;Health Care;Biotechnology: Pharmaceutical Preparations
RNLX;Renalytix plc American Depositary Shares;$21.939;0.179;0.823%;793192808.00;United Kingdom;2020;26323;Health Care;Medical Specialities
RNXT;RenovoRx Inc. Common Stock;$7.7194;-0.4406;-5.40%;64722275.00;United States;2021;4167044;Health Care;Biotechnology: Pharmaceutical Preparations
RPHM;Reneo Pharmaceuticals Inc. Common Stock;$7.68;-0.03;-0.389%;187432911.00;United States;2021;1867;Health Care;Biotechnology: Pharmaceutical Preparations
RPID;Rapid Micro Biosystems Inc. Class A Common Stock;$21.78;0.94;4511%;894766287.00;United States;2021;5977;Health Care;Medical Specialities
RPRX;Royalty Pharma plc Class A Ordinary Shares ;$40.81;-0.77;-1852%;17426110289.00;United States;2020;783957;Health Care;Biotechnology: Pharmaceutical Preparations
RSLS;ReShape Lifesciences Inc. Common Stock;$2.43;-0.10;-3953%;38496510.00;United States;2016;664129;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
RUBY;Rubius Therapeutics Inc. Common Stock;$14.03;-0.11;-0.778%;1260816851.00;United States;2018;61961;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
